Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
IBS_MICROCELL,DHPC9A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHPC9Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPF1B,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHPF1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPF1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPF2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPF2P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPF3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPF4F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG1Y,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHPG1Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG2A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG2Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG3A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG3P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPG4A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHPI1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPI2P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPK1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPK1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPK2A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPK2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPK2M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPK2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPL1Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPL2A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPN1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPNTI,0,,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPO1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPO1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPO2A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHPP1A,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHPP1B,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHPP1M,0,,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPP1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPQ2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPR2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPR2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPR3Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPS1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHPT1P,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHPTCI,0,,1,B,Managed by Own,,,,,,,NARADA,,,
IBS_MICROCELL,DHQA1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHQA1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHQC1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHQF1A,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHRA1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRA1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRA2P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRA3P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRAKI,0,,2,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRB1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB2A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB2X,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHRB3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB3M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB3P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRB4M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRC1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRD1A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRD1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRE1Y,0,,0,C,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHRG2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRH1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRH1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRH3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRI1A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRJ1M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRK1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRK1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRK2Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRL2P,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHRLCM,0,,2,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRM1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM2A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM2P,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHRM3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM6F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM6M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM7F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM7M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRM8M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRMAM,0,,NA,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHRMCM,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRMLZ,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRMOZ,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRN1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRN3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHROPI,0,,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRP1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP1Y,0,,0,C,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHRP1Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP2Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP3M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP4F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP4Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP5F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRP6F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRS2P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRT1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHRT6F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSA2M,0,,NA,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSA3Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSA4Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSA5F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSA8F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB2M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB3B,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSB3M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB3Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB4A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB4F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB5F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSB7Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSC1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSC2A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSC2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSC3A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHSC3P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSC5A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHSCMI,0,,1,B,Managed by Own,,,,,,,NARADA,,,
IBS_MICROCELL,DHSD1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSD1Y,0,,0,C,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHSD2M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSE1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSE1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSE1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSE2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSECI,0,,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSG1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSH1B,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSH1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSH2A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSH3Z,0,,0,A,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHSH4M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSK1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSK2P,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSK3Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSL1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSL1M,0,,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSL1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSL3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSL4F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSM1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSM1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSM2Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSM7A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSM7Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSM8Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSM9Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSN1M,0,,1,B,Managed by Own,,,,25/10/2022, 21:24:02,,,YUASA,,
IBS_MICROCELL,DHSN2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSN3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSP1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSP1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSP2A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSP4P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSR2Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSR9Y,0,,0,C,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHSS1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSS1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSS3A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHSS5F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSS5P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSS7F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSS8F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHST1A,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHST1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHST2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSTMI,0,,NA,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHSW1A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSW1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTB1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTB1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTB1Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTB2P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTC1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTC1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTD1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTE2Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTEST,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHTF1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTF2A,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHTG1A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHTG1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTH1A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTI1A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTI1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTJ1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTJ1Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTJ2Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTJ8M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTK1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTM1M,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTN1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTN1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTO1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTP1A,0,,0,B,Managed by Own,,,,,,,0,,,
IBS_MICROCELL,DHTR1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTS1A,0,,1,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTS1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTS1X,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHTT1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTT2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTW1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTZ1Z,0,,0,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHTZ2Z,0,,0,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUA2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUA3Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUA4F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUA7F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUB1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUC1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUC1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUC1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUC3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUC3P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUC5F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUD1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUD1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUE1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUG2L,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHUH1P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUH2P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUM1B,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHUM5Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUN1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUN2Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUP1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUP1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUR1A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHURCM,0,,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHUS1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUS2P,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT1A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT2Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT3A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT3F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT3P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT3Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT4A,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT4F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT5A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT5F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT8F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUT9F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHUTCI,0,,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHUTUI,0,,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHVL1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHVL1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHVP1A,0,,NULL,C,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHVT1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWP1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWR1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWR1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWS1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWS1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWS1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWT1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWT1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWT1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHWT2F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHYB1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHYG1L,0,,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHYR1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHZA1A,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHZA1Y,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHZA2Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHZAOI,0,,2,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHZH1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHZR1P,0,,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,NGSS1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHLGEI,455,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHANHI,462,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHMKZI,506,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHWBOI,506,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPTUI,509,26/10/2022 16:37:02,0,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHPDGI,510,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHSXCI,512,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHMLKI,514,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHPRFI,514,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHSWTI,514,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHAMLI,515,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
IBS_MICROCELL,DHNLNI,515,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHRMEM,515,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
IBS_MICROCELL,DHSAMI,518,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHARTI,521,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHDN1M,521,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,BSB,,,
IBS_MICROCELL,DHEBLI,521,26/10/2022 16:37:02,1,B,Managed by Own,,,,,,,YUASA,,,
IBS_MICROCELL,DHECBI,521,26/10/2022 16:37:02,1,B,Package 4 (IBS_MC),,,,,,,NARADA,,,
